content_hash,fixture_key,league,fixture_date,kickoff_time,home_team,away_team,home_team_raw,away_team_raw,referee,collection_window,nominal_collected_at,first_pulled_at_utc,last_pulled_at_utc,match_id
3179daed77ff10faee264324f51b9dca,E0_20260905_brighton_leeds,E0,2026-09-05,15:00,Brighton,Leeds,Brighton,Leeds,S Attwell,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
841dcfde882ad6f72a3492084d622c34,E0_20260905_fulham_crystal_palace,E0,2026-09-05,15:00,Fulham,Crystal Palace,Fulham,Crystal Palace,S Barrott,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
8a156bea2572555f2eebf872f0a3c2bf,E0_20260905_hull_aston_villa,E0,2026-09-05,17:30,Hull,Aston Villa,Hull,Aston Villa,M Oliver,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
81ccc2c37034748dbc210fa5cd5e10e8,E0_20260905_man_city_coventry,E0,2026-09-05,15:00,Man City,Coventry,Man City,Coventry,P Tierney,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
2e89cdb1957e5ddb3fbbb05363e4eab6,E0_20260905_newcastle_bournemouth,E0,2026-09-05,12:30,Newcastle,Bournemouth,Newcastle,Bournemouth,R Jones,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
f27420e3fb3ad2afac0a82f0a0dcb689,E0_20260905_nottm_forest_tottenham,E0,2026-09-05,15:00,Nott'm Forest,Tottenham,Nott'm Forest,Tottenham,C Pawson,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
9d702b40e566c5d377b315a6687c8699,F1_20260905_le_havre_brest,F1,2026-09-05,19:45,Le Havre,Brest,Le Havre,Brest,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
d9d67f8fa8270401bdff8bb84333cb53,F1_20260905_lens_lorient,F1,2026-09-05,16:15,Lens,Lorient,Lens,Lorient,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
85419557545c466aac880bef48143654,F1_20260905_nice_le_mans,F1,2026-09-05,19:45,Nice,Le Mans,Nice,Le Mans,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
b36ad39b60d2f225c2116e541893ea34,I1_20260905_fiorentina_torino,I1,2026-09-05,14:00,Fiorentina,Torino,Fiorentina,Torino,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
f0b5369f379573d829f2ab8bc93e188f,I1_20260905_inter_napoli,I1,2026-09-05,17:00,Inter,Napoli,Inter,Napoli,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
5066fc18d1d11cf33b653ce6bd86eb51,I1_20260905_roma_atalanta,I1,2026-09-05,19:45,Roma,Atalanta,Roma,Atalanta,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
802e92d1fab257cb5a94f853a8562d36,SP1_20260905_ath_bilbao_ath_madrid,SP1,2026-09-05,15:15,Ath Bilbao,Ath Madrid,Ath Bilbao,Ath Madrid,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
83355cacf67778e4b2104ace4c8874a5,SP1_20260905_vallecano_santander,SP1,2026-09-05,17:30,Vallecano,Santander,Vallecano,Santander,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
b1a9a58d0c655c8f0ed5d65669ce5ebe,SP1_20260905_villarreal_la_coruna,SP1,2026-09-05,20:00,Villarreal,La Coruna,Villarreal,La Coruna,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
a300bcdd6d7aeedc6c29f8eafbf6fc15,D1_20260906_ein_frankfurt_augsburg,D1,2026-09-06,16:30,Ein Frankfurt,Augsburg,Ein Frankfurt,Augsburg,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
ebc9aadbd1256e075691b991f8634d33,D1_20260906_hamburg_mainz,D1,2026-09-06,14:30,Hamburg,Mainz,Hamburg,Mainz,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
dbbfd9230ace39c042adb35f5f10215f,E0_20260906_arsenal_chelsea,E0,2026-09-06,16:30,Arsenal,Chelsea,Arsenal,Chelsea,C Kavanagh,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
42b008d12d60811c8e479f2e4728b96d,E0_20260906_everton_man_united,E0,2026-09-06,14:00,Everton,Man United,Everton,Man United,J Brooks,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
b7febb3eb1c347adc068ff5ed8e3fc9e,F1_20260906_angers_rennes,F1,2026-09-06,16:15,Angers,Rennes,Angers,Rennes,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
693709fdba429ef449d6c88a3668f1f5,F1_20260906_marseille_paris_fc,F1,2026-09-06,19:45,Marseille,Paris FC,Marseille,Paris FC,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
2ddd85d26a7edac81e8da0503fa1f9f8,F1_20260906_troyes_strasbourg,F1,2026-09-06,14:00,Troyes,Strasbourg,Troyes,Strasbourg,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
c0aee62b8b9a02e2b31ada648fcec709,I1_20260906_bologna_sassuolo,I1,2026-09-06,17:00,Bologna,Sassuolo,Bologna,Sassuolo,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
5d070eb754b7b0287bdc46e2ab749938,I1_20260906_frosinone_venezia,I1,2026-09-06,14:00,Frosinone,Venezia,Frosinone,Venezia,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
e86f09e7da760c554e1a7544c5f8a1b1,I1_20260906_juventus_milan,I1,2026-09-06,19:45,Juventus,Milan,Juventus,Milan,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
069416836da22e460cb0d16a74c8f7ec,I1_20260906_parma_monza,I1,2026-09-06,14:00,Parma,Monza,Parma,Monza,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
bf598ad842625bc692b2facab7fc8648,SP1_20260906_alaves_osasuna,SP1,2026-09-06,17:30,Alaves,Osasuna,Alaves,Osasuna,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
8a23e878628f065ec5051fd81acf9d59,SP1_20260906_espanol_sevilla,SP1,2026-09-06,20:00,Espanol,Sevilla,Espanol,Sevilla,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
889146c73dfc55d4f60573804327411f,SP1_20260906_malaga_levante,SP1,2026-09-06,17:30,Malaga,Levante,Malaga,Levante,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
30cac7a6b9dec4ed494b840f7aa2b1be,SP1_20260906_valencia_barcelona,SP1,2026-09-06,15:15,Valencia,Barcelona,Valencia,Barcelona,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
a369e79a43423c084f8a00671eb495b6,I1_20260907_cagliari_lecce,I1,2026-09-07,17:30,Cagliari,Lecce,Cagliari,Lecce,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
06a9054637b14c7106defb2ed6590021,I1_20260907_udinese_lazio,I1,2026-09-07,19:45,Udinese,Lazio,Udinese,Lazio,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
924c2ff819dd8620db8a651cef6d0a77,SP1_20260907_elche_sociedad,SP1,2026-09-07,20:30,Elche,Sociedad,Elche,Sociedad,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
de1f5629e2c8141fab570fb916d6ccba,SP1_20260907_getafe_celta,SP1,2026-09-07,18:00,Getafe,Celta,Getafe,Celta,,weekend,2026-09-04 16:00:00,2026-09-04 14:35:12.770214,2026-09-04 19:41:40.313727,
